,degree,count
0,31,51
1,231,1
2,32,66
3,33,45
4,34,54
5,35,57
6,36,45
7,37,51
8,38,50
9,39,37
10,40,41
11,41,22
12,42,22
13,43,28
14,44,22
15,45,22
16,46,25
17,47,26
18,48,15
19,49,23
20,50,18
21,51,20
22,52,18
23,53,10
24,54,11
25,55,11
26,56,14
27,57,9
28,58,8
29,59,12
30,60,13
31,61,9
32,62,9
33,63,8
34,64,10
35,65,9
36,66,7
37,67,10
38,68,6
39,69,2
40,70,4
41,71,14
42,72,5
43,73,10
44,74,3
45,75,5
46,76,1
47,77,2
48,78,6
49,79,9
50,80,2
51,81,3
52,82,2
53,84,2
54,85,4
55,86,1
56,87,3
57,88,2
58,89,1
59,90,3
60,91,2
61,92,1
62,93,4
63,94,2
64,96,2
65,97,1
66,98,2
67,100,2
68,102,1
69,106,3
70,107,1
71,108,5
72,110,3
73,112,1
74,114,1
75,115,2
76,119,1
77,123,3
78,125,1
79,127,2
80,130,2
81,133,1
82,136,2
83,142,1
84,144,1
85,153,1
86,154,1
87,158,1
88,160,1
89,193,1
90,196,1
91,1,12749
92,2,6540
93,3,4065
94,203,1
95,4,2731
96,5,1886
97,6,1506
98,7,1167
99,8,954
100,9,786
101,10,660
102,11,572
103,12,508
104,13,428
105,14,360
106,15,323
107,16,317
108,17,239
109,18,249
110,19,203
111,20,168
112,21,174
113,22,157
114,23,116
115,24,124
116,25,109
117,26,86
118,27,103
119,28,80
120,29,68
121,30,65
